;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
241584;333269280;Tas Eiger Course Air Cabin Luggage Navy & Hitam 910003911002 Original;2018-09-19 11:18:01.554261;1678;nan;755312705;https://ecs7.tokopedia.net/img/product-1/2018/9/19/149519/149519_87d5adec-575e-47b0-b24d-9f749cbfa8f6.png;105;0;0;0
151648;148869116;COUPLE VINCY BASIC SWEATER (MOM XL-KID ALLSIZE) sepasang;2017-02-25 23:48:03.199422;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];295064716;https://ecs7.tokopedia.net/img/product-1/2017/2/25/12907672/12907672_1ef6bc4e-d5a8-4e3c-b5f1-3d72fd814421_758_758.jpg;117;0;0;0
399374;276312540;Tas Kain untuk Penyimpanan Sepatu;2018-04-08 21:32:08.265285;1678;nan;597998302;https://ecs7.tokopedia.net/img/product-1/2018/4/8/27165163/27165163_3e89a9f0-d3d3-493c-b4a6-77b051ffcc6d_451_429.jpg;116;0;0;0
382184;433231023;JE Tas Travel Serbaguna T30 Travelling Bag Organizer Multifungsi Tas;2019-03-24 01:58:22.879762;1678;nan;1051395653;https://ecs7.tokopedia.net/img/product-1/2019/3/24/46556610/46556610_90287a4d-16f0-4789-8128-8829b65e67e7_700_700.jpg;117;0;0;0
137300;165371938;TRAVEL CASE 1701 CAR BLUE;2017-03-25 10:47:35.250721;1678;nan;331156059;https://ecs7.tokopedia.net/img/product-1/2017/3/25/6921616/6921616_d932c99a-209b-4ead-84c2-f7a0d81cdb9f_1280_560.jpg;116;0;0;0
713724;346015067;TAS TRAVEL;2018-10-15 13:47:42.657083;1678;nan;791233000;https://ecs7.tokopedia.net/img/product-1/2018/10/15/5306031/5306031_4cf2df39-b0e9-46f2-9fdc-0c4773259be1_534_534.jpg;116;0;0;0
54121;61738283;Frame Kacamata 2283 Coklat;2016-08-30 17:53:41.009756;1866;nan;111716715;https://ecs7.tokopedia.net/img/product-1/2016/8/30/11608795/11608795_a9ae21b7-a063-49ec-b246-f52a65fbbba3.jpg;109;0;0;0
628894;378437783;Elle travel bag;2018-12-19 23:22:05.277968;1678;nan;884737461;https://ecs7.tokopedia.net/img/attachment/2018/12/19/154523652104092/154523652104092_78d183dc-aa2b-4c97-a800-bc27171d6ea5.png;125;0;0;0
266038;185479555;Circlethings Stelan Overall SL-69Promo Murah ;2017-05-29 10:30:40.923882;184;nan;376292254;https://ecs7.tokopedia.net/img/product-1/2017/5/29/185479555/185479555_00c35515-98c4-41c5-ab70-95d92a8df4d1_1200_1125.jpg;121;0;0;0
190183;314016572;281 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / FOLDING BOSTON BAG;2018-08-03 09:11:53.919106;1678;nan;701019970;https://ecs7.tokopedia.net/img/product-1/2018/8/3/37742492/37742492_5fbb32a1-eb32-4f10-9216-4b2c4a2d887c_700_431.jpg;116;0;0;0
712359;345569915;Terbaru ! Toilet Bag Organizer / Tas Travel Bag / Cosmetic Pouch / Bag;2018-10-14 18:00:10.899311;1678;nan;790027754;https://ecs7.tokopedia.net/img/product-1/2018/10/14/41464845/41464845_266bf8e5-0314-4620-8d1c-724bd56c6503_696_696.jpg;118;0;0;0
335077;257033986;baby dolls anak tsumtsum pita;2018-02-02 16:42:11.711516;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];548024860;https://ecs7.tokopedia.net/img/product-1/2018/2/2/26822972/26822972_1cf9dd79-e112-4dd3-aded-388075dd3a3f_602_480.jpg;116;0;0;0
440535;309386289;semarang addicts barrel bag - Maroon;2018-07-23 13:27:22.143342;1678;nan;688214457;https://ecs7.tokopedia.net/img/product-1/2018/7/23/2220652/2220652_e265cb5e-7bf6-4917-8491-fb3bc26cb551_1152_1152.jpg;117;0;0;0
919247;199935902;Jam tangan DIAMOND MEWAH PRIA AUDEMARS PIGUET;2017-08-07 17:58:26.347597;1678;nan;410609252;https://ecs7.tokopedia.net/img/product-1/2017/8/7/2324279/2324279_ea0033a7-e9c3-4bc8-a1b7-2c2f7e176df8;102;0;0;0
759778;391961622;tas travel/olahraga -;2019-01-18 13:05:22.977808;1678;nan;925309779;https://ecs7.tokopedia.net/img/product-1/2019/1/18/1989435/1989435_88d9ad40-785f-479e-8849-d8eca0920894_1080_1080.jpg;117;0;0;0
213545;46654249;Tas anak sekolah karakter baalveer motif merah;2016-06-03 17:10:27.171156;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];82510945;https://ecs7.tokopedia.net/img/product-1/2016/6/3/46654249/46654249_c63bfb49-46aa-44c1-8abb-23207779772f.jpg;108;0;0;0
953283;264677656;Tas Pakaian Travel Bag Besar Tas Travelling Jumbo Barcel BR 80 Baru;2018-02-28 21:37:34.372730;1678;nan;566602342;https://ecs7.tokopedia.net/img/product-1/2018/2/28/12835508/12835508_af50e55a-efa2-4cb9-a213-7088f9aafef3_300_300.jpg;117;0;0;0
218688;19841082;Leopard Pink;2015-09-23 11:31:55.735022;104;nan;33031229;https://ecs7.tokopedia.net/img/product-1/2015/9/23/616845/616845_5d36c187-f5b6-4cf3-8845-0a656997c7d7.jpg;105;0;0;0
546821;112911754;Tas Travel Bag Multy Nike Just Do It Navy Silver;2016-12-17 19:02:02.837388;1678;nan;216272643;https://ecs7.tokopedia.net/img/product-1/2016/12/17/4436580/4436580_1d698ce8-747a-4981-94c1-cb4b6f7bf6a0_458_458.jpg;116;0;0;0
77562;68825217;Tas Terbaru Bagger Travel Bag 6-5052 Black Red;2016-09-24 11:54:08.932587;1678;nan;126242609;https://ecs7.tokopedia.net/img/product-1/2016/9/24/12381235/12381235_f5e4bed0-7052-4083-a1dd-65c6b5eba7f5.jpeg;110;0;0;0
705974;378955496;READY Ewf-14113 Electrolux Mesin Cuci 11 Kg Front Loading New;2018-12-21 00:19:33.934098;208;nan;886233117;https://ecs7.tokopedia.net/img/product-1/2018/12/21/46206415/46206415_bc4da683-441b-49e5-a6a4-be8558e9e27f_600_600.jpg;118;0;0;0
318950;47878250;Tas Boneka Anak Smiley Goat;2016-06-11 20:38:10.329015;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];84765702;https://ecs7.tokopedia.net/img/product-1/2016/6/11/97743/97743_d8d19549-8ca6-4697-8609-cfc9b9d9837d.jpg;103;0;0;0
717101;351633856;Tas Travel Mini Victory Kode TB-630;2018-10-26 09:34:27.252291;1678;nan;807149419;https://ecs7.tokopedia.net/img/product-1/2017/9/9/11708378/11708378_e1809533-3674-4ffa-84ea-a86386566cbb_600_900.jpg;116;0;0;0
298796;209521988;stelan baju hamil;2017-09-15 09:19:57.713557;114;nan;433571524;https://ecs7.tokopedia.net/img/product-1/2017/9/15/2421316/2421316_5dc26ede-8204-48bf-a547-d0458ea992b2.jpg;107;0;0;0
563590;153622074;TAS FITNES/TAS GYM/NIKE BAG BRASILIA 6 GRAPHIC 100% ORIGINAL;2017-03-06 20:38:56.926057;1678;nan;305277604;https://ecs7.tokopedia.net/img/product-1/2017/3/6/1066840/1066840_021ef79a-ae5e-4951-87ac-0f16b5bfb249.jpg;106;0;0;0
670147;304402074;TERLARIS!!! Korea Dual Bag - Tas Organizer Bag in Bag;2018-07-10 21:49:26.500794;1678;nan;674368399;https://ecs7.tokopedia.net/img/product-1/2018/7/10/36173398/36173398_ff54f934-2bac-461b-b3b1-84103ea32039_548_552.jpg;117;0;0;0
443394;87828331;Tas Trolley Anak Mc Queen Kaca Mata+Led 3D 5in1 Set;2016-11-06 17:13:26.520839;1678;nan;165990157;https://ecs7.tokopedia.net/img/product-1/2016/11/6/820841/820841_9410ec82-5dd9-4659-b541-67a78e6d1dd2.jpg;105;0;0;0
846904;394930432;Genius i608x drawing tablet;2019-01-23 10:00:19.616935;233;nan;934337112;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_b94cee4d-886f-4d76-a3d6-78b618774ce6_600_378.jpg;117;0;0;0
321112;216788908;PROMO     LED PHILLIPS LED 10,5 WATT PAKETAN;2017-10-11 09:38:09.458017;219;nan;451092283;https://ecs7.tokopedia.net/img/product-1/2017/10/11/23467364/23467364_14896608-942d-49ed-9f86-591db791dd43_700_933.jpg;118;0;0;0
713570;345775856;S10 Green Black Korea Style Travel Trunk Bag / Tas Selempang;2018-10-15 01:45:49.387262;1678;nan;790577734;https://ecs7.tokopedia.net/img/product-1/2018/10/15/2789366/2789366_b0ff6f3d-434c-4c29-8a6d-dea4b6d39276.jpg;108;0;0;0
554812;135038948;PROMO Tas Travel Kanvas TERMURAH;2017-01-28 22:44:37.831716;1678;nan;264659200;https://ecs7.tokopedia.net/img/product-1/2017/1/28/16041169/16041169_b3b7f8bb-1d5e-409d-b04e-3b75f5569c28_640_639.png;117;0;0;0
79336;97369650;chan;2016-11-22 12:19:26.287111;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];183815209;https://ecs7.tokopedia.net/img/product-1/2016/11/22/14009856/14009856_957da556-7bd6-48f4-b80f-ddf3bd575499.png;110;0;0;0
209481;45545862;Sepatu Anak HK Polka Black + Box;2016-05-26 22:52:47.985598;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];80407121;https://ecs7.tokopedia.net/img/product-1/2016/5/26/40202/40202_1c299c57-47c9-4726-8bfb-d61a464049da.jpg;103;0;0;0
121658;106655828;SPECIAL [st naraya 3in1 DR] setelan anak perempuan spandex salem TE;2016-12-07 18:02:54.068266;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];202869394;https://ecs7.tokopedia.net/img/product-1/2016/12/7/14553391/14553391_197f79d7-fd30-475e-a999-59a3e3452896_502_499.png;117;0;0;0
607108;226152832;Travel Pouch Elleven  ;2017-11-07 20:09:33.513954;1678;nan;473471322;https://ecs7.tokopedia.net/img/product-1/2017/11/7/23749339/23749339_b9256d35-a7fb-4b3f-a323-82e34d966c30_2048_0.jpg;116;0;0;0
549241;123241262;Meja Lipat Mobil / Travel Dining Tray A305;2017-01-07 00:07:31.246919;1678;nan;238975290;https://ecs7.tokopedia.net/img/product-1/2017/1/7/15076959/15076959_51b1f231-59ed-46e9-9aea-098c8af34569_1024_768.png;117;0;0;0
56217;96890459;Kacamata minus Frame kacamata Frame vintage Frame metal Diskon;2016-11-21 16:55:41.372389;1866;nan;182820973;https://ecs7.tokopedia.net/img/product-1/2016/11/21/14072301/14072301_85104f93-9325-4de9-b260-f928c25e86fe.jpg;110;0;0;0
906176;439746905;Cardigan Wanita Terbaru Cardy Rompi Poket;2019-04-02 22:18:08.555132;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];1071834478;https://ecs7.tokopedia.net/img/product-1/2019/4/2/3154207/3154207_e9ab554b-13ed-4b0a-9854-db62a087e4d5.jpg;106;0;0;0
491298;430436789;Oil pouch (no busa) 6   ;2019-03-20 11:26:25.066579;1678;nan;1042862349;https://ecs7.tokopedia.net/img/product-1/2019/3/20/5026844/5026844_dd8a1771-3e86-4743-bcd2-cdf3e3574582;103;0;0;0
114311;132269360;long dress bali murah;2017-01-23 10:55:06.997955;101;nan;258608112;https://ecs7.tokopedia.net/img/product-1/2017/1/23/1744431/1744431_0e7a8109-83f9-42da-9f73-cce96f247fd0.jpg;107;0;0;0
137837;128116990;OVIZA SET ORI /;2017-01-14 05:19:36.504745;101;nan;249679488;https://ecs7.tokopedia.net/img/product-1/2017/1/14/1120553/1120553_3f2c6644-e131-4566-94ed-f1030a0f82ef.jpg;107;0;0;0
89501;92826445;Kemeja//Kemeja Gaul;2016-11-14 23:10:26.167518;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];175309119;https://ecs7.tokopedia.net/img/product-1/2016/11/14/9223723/9223723_9debf1eb-7d4f-47ec-80d1-b462281008a7.jpg;108;0;0;0
296750;208788035;couple boy&girl;2017-09-12 18:06:19.712874;182;nan;431815584;https://ecs7.tokopedia.net/img/product-1/2017/9/12/2491669/2491669_5e6c75fd-d567-47fa-b0d0-2b8a8d1277c3.jpg;107;0;0;0
351992;257977617;singlet 1:1;2018-02-06 12:23:20.388679;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];550385231;https://ecs7.tokopedia.net/img/product-1/2018/2/6/27745298/27745298_15b41b80-8a2e-41b6-9d67-098c49642bd2_800_743.jpg;116;0;0;0
205011;217711;pink bolero kids;2010-11-09 11:14:15.000000;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];307896;https://ecs7.tokopedia.net/img/product-1/2010/11/9/217711/217711_ff010238-ebb6-11df-a139-3dffc3bbeea5.jpg;105;0;0;0
100392;16463273;(sepatu casual,sekolah,main)Sepatu Converse Allstar Flat Women Abu-Abu;2015-08-05 19:46:14.766051;90;nan;27142530;https://ecs7.tokopedia.net/img/product-1/2015/8/5/522885/522885_ed4813ac-3b6f-11e5-99f1-70f649bc7260.jpg;104;0;0;0
512660;32784635;Tas Mudik Travel 2Face Bambo BLACK;2016-02-15 11:54:08.184857;1678;nan;778541331;https://ecs7.tokopedia.net/img/product-1/2018/10/6/7540500/7540500_3dd982be-d49c-498c-990f-c8546b6fb8f5_1004_1004.jpg;117;0;0;0
136967;278149147;Dress Anak Amissa Blue - 7-8 Tahun;2018-04-10 13:29:04.377649;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];603143246;https://ecs7.tokopedia.net/img/product-1/2018/2/21/0/0_ef925f9e-d1a4-4511-ba3d-0e91832bb225_600_543.jpg;103;0;0;0
226787;350077398;pesanan an lissna;2018-10-23 08:09:41.516598;241;nan;802751966;https://ecs7.tokopedia.net/img/product-1/2018/10/23/1520492/1520492_2e48fc6e-6b2f-475e-8a4b-317d434d6724.jpg;108;0;0;0
789666;413229942;Exclusive Travel Bag/ Tas Sepatu / Shoes Pouch Travelling/ Septu/;2019-02-22 00:49:36.422030;1678;nan;990310455;https://ecs7.tokopedia.net/img/product-1/2019/2/22/49093469/49093469_526d1ec7-f83d-4594-b295-c45eb7080f77_565_485.jpg;117;0;0;0
188870;370325253;FAST CHARGING UNEED Smart Travel Charger Fast Charging 3 USB Port UCH;2018-12-03 12:15:58.825024;177;nan;860983277;https://ecs7.tokopedia.net/img/product-1/2018/12/3/25618208/25618208_0405daf6-3ddf-405f-b49c-d40c6951b993_1000_1000.jpg;119;0;0;0
65922;115202824;HOT SALE Jaket Prilly Anak | Baju | Dress | Setelan | Hoodie | Mom Kid;2016-12-21 13:41:42.425674;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];221250945;https://ecs7.tokopedia.net/img/product-1/2016/12/21/14119123/14119123_7d66d4b6-ee57-4c20-9b9c-068fa9f927d8_640_469.png;118;0;0;0
337022;351851640;SOFT CASE OPPO F9 / F9 PRO SIMPLE KANVAS CASING SOFTCASE;2018-10-26 15:54:29.438012;182;nan;807761045;https://ecs7.tokopedia.net/img/product-1/2018/10/26/6321012/6321012_4135f0b8-3bda-4a56-9836-3d92b95bbeba_700_700.jpg;116;0;0;0
616367;241242919;missing pieces Limited;2017-12-08 11:13:46.142236;1678;nan;509293234;https://ecs7.tokopedia.net/img/product-1/2017/12/8/24334786/24334786_2dfdfe9d-64a0-47e8-9a1e-1cc8babe4a46_700_933.jpg;117;0;0;0
321353;407179489;Tas Pakaian Dalam Tas Travel & Koper Travel Organizer;2019-02-12 11:15:01.840603;1678;nan;971785130;https://ecs7.tokopedia.net/img/product-1/2019/2/12/48756711/48756711_ce2ea9fa-75f1-4e35-8b43-a01587f6190c_633_640.jpg;117;0;0;0
481734;336073639;pakaian;2018-09-25 01:30:54.097607;1678;nan;763165605;https://ecs7.tokopedia.net/img/product-1/2018/9/25/4144591/4144591_a0ae6b70-b670-4f8b-bf08-9db3920e7b4f_612_612.jpg;115;0;0;0
53968;129838455;dress zipper;2017-01-17 21:56:01.831698;101;nan;253426002;https://ecs7.tokopedia.net/img/product-1/2017/1/17/1524178/1524178_7dbf3292-40c1-45e8-9950-66250b38bf09.jpg;107;0;0;0
394001;277861257;SWEATER ANAK PANDA ANGRY LOGO DECAL - 5-6 Tahun, Navy;2018-04-10 10:54:22.649261;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];602298154;https://ecs7.tokopedia.net/img/product-1/2018/2/26/11624358/11624358_97cb57d6-4783-414c-9a7d-f0f9bc66e3c9_420_525.jpg;117;0;0;0
192820;43904248;Tas Anak;2016-05-15 15:00:16.213303;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];77227190;https://ecs7.tokopedia.net/img/product-1/2016/5/15/426813/426813_cdf5ee1b-546e-4048-b967-9bffa9193b85.jpg;105;0;0;0
569911;166503335;Korea Monopoly Travel Shoe pouch ver 2 /Shoe Bag organizer /Tas Sepatu;2017-03-28 17:07:23.601909;1678;nan;333638106;https://ecs7.tokopedia.net/img/product-1/2017/3/28/17810917/17810917_447f6b78-72ad-40f2-a2d4-9f30b0f0d0ac_800_586.png;117;0;0;0
39065;77149722;Vincy Basic Sweater;2016-10-17 04:52:09.526932;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];143495727;https://ecs7.tokopedia.net/img/product-1/2016/10/17/13030065/13030065_61823d2f-b296-40d6-8803-b80ad11f2f10.png;110;0;0;0
74261;68696329;Tas Anak Sekolah Transformers 4D Ukuran SD 4 Kantung Be Murah;2016-09-23 23:49:05.547837;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];125952910;https://ecs7.tokopedia.net/img/product-1/2016/9/23/10187866/10187866_ef5360f8-0870-45d8-a1de-d6f1ebea43ea.jpg;109;0;0;0
329458;220043737;batre   Baterai Original Sony Vaio VGP-BPL20, VGP-BPS20/B VGP-BPS20/S,;2017-10-21 19:03:43.671375;240;nan;458861926;https://ecs7.tokopedia.net/img/product-1/2017/10/21/18857114/18857114_49fb68d4-2859-49f1-b771-8e5551f95fa7_700_393.jpg;118;0;0;0
249409;38154451;sepatu adidas MRT women #2;2016-03-30 23:12:37.731063;90;nan;66399917;https://ecs7.tokopedia.net/img/product-1/2016/3/30/5466247/5466247_707d2ecb-71ab-4099-9e9a-e84daec19069.jpg;107;0;0;0
90241;92858084;Kemeja//Kemeja Gaul;2016-11-15 00:21:24.831227;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];175363401;https://ecs7.tokopedia.net/img/product-1/2016/11/15/9863432/9863432_d235d29c-8411-4ed4-8b23-3b81fd09fed4.jpg;108;0;0;0
614495;239180155;tas laptop tas sekolah tas kuliah ransel terbaru murah Diskon;2017-12-02 23:04:35.268762;1678;nan;504362508;https://ecs7.tokopedia.net/img/product-1/2017/12/2/25026781/25026781_284238a6-a9ca-4ccc-924e-841c147b5482_700_933.jpg;117;0;0;0
49112;26252470;Sepatu Casual/ Flat Shoes Anak Java Seven 665 ISS 061;2015-12-11 07:03:07.425001;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];44269429;https://ecs7.tokopedia.net/img/product-1/2015/12/11/4919419/4919419_c1bb477f-006b-483e-b440-17311131fbca.jpg;108;0;0;0
79507;97384360;^READY Overall babytery Bobo unyuu2^;2016-11-22 12:50:07.323014;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];183845852;https://ecs7.tokopedia.net/img/product-1/2016/11/22/14009856/14009856_ece8978f-7175-47c2-bb63-d2eeda7f53d5.png;110;0;0;0
70833;32071257;Tas Anak, Tas Sekolah , Tas Karakter, Tas Ransel Anak 3CST 272;2016-02-08 11:50:03.633037;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];54986572;https://ecs7.tokopedia.net/img/product-1/2016/2/8/6768948/6768948_1bf4c41f-b920-46e2-9593-9a113cddbd51.jpg;106;0;0;0
365799;131294314;EXCLUSIVE Tas Ransel Lipat / Foldable Backpack Travel Navy Plane FB003;2017-01-21 04:59:18.017180;1678;nan;256551886;https://ecs7.tokopedia.net/img/product-1/2017/1/21/15269258/15269258_76639054-00b4-43b8-903b-641abf166d01_800_800.png;117;0;0;0
80466;92188064;frame kacamata pria wanita cewe cowo tedbarker denny;2016-11-13 21:48:51.968117;1866;nan;174245054;https://ecs7.tokopedia.net/img/product-1/2016/11/13/12685867/12685867_51f4c2ee-d503-49d9-9d25-3893eff1c5d4.png;110;0;0;0
870200;409321528;tas slempang rei;2019-02-15 19:29:23.059736;1678;nan;978384518;https://ecs7.tokopedia.net/img/product-1/2019/2/15/4262156/4262156_b68a2ca0-dda6-4987-b025-7e81ee8d2041_810_810.jpg;115;0;0;0
77415;94667977;Frame Kacamata Ray.02 Pria Wanita + Lensa Photogrey / Photocromic ( T;2016-11-17 23:10:27.459603;1866;nan;178599514;https://ecs7.tokopedia.net/img/product-1/2016/11/17/12685867/12685867_8e4184ff-dd17-4476-9a92-f146398138c5.png;110;0;0;0
41585;8921895;Tas Anak Sekolah Lucu;2015-02-08 13:45:45.545142;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];14342893;https://ecs7.tokopedia.net/img/product-1/2015/2/8/322774/322774_16e210d0-af5e-11e4-a7ac-7ec74908a8c2.jpg;104;0;0;0
248989;353666687;Babydoll AMRO anak;2018-10-30 15:23:51.671674;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];812849914;https://ecs7.tokopedia.net/img/product-1/2018/10/30/980289/980289_cb103608-c466-4891-b355-b8b5da918c0f_640_640.jpg;114;0;0;0
17439;66689894;TAS RANSEL SEKOLAH ANAK PEREMPUAN HELLO KITTY PINK;2016-09-16 20:55:05.593825;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];121875537;https://ecs7.tokopedia.net/img/product-1/2016/9/16/1329321/1329321_42dcb4bb-d68a-45de-bb07-81a0ce131ddb.jpg;107;0;0;0
132350;108702181;Hand Luggage Bag;2016-12-10 16:49:58.313855;1678;nan;207334045;https://ecs7.tokopedia.net/img/product-1/2016/12/10/14648175/14648175_a6aa35b4-d6f4-4375-9261-e0b7c9b4c729_400_400.jpg;118;0;0;0
330822;241136459;tas ransel.back pack .body back.tas travel.tas pria;2017-12-08 02:22:46.828320;1678;nan;509037296;https://ecs7.tokopedia.net/img/product-1/2017/12/8/2781020/2781020_dfc16819-b022-4b93-85de-736947e811cb;103;0;0;0
98594;60038355;adidas f49 cople pria/wanita;2016-08-24 22:21:21.120265;90;nan;108325316;https://ecs7.tokopedia.net/img/product-1/2016/8/24/1381559/1381559_66fdb7ec-a2f2-4abd-a64c-f980c0cac117.jpg;107;0;0;0
244005;168839992;Aksesoris Borongan;2017-04-03 15:12:25.441164;250;nan;338775414;https://ecs7.tokopedia.net/img/product-1/2017/4/3/1599704/1599704_4e0b7297-1910-4de2-ac8c-b88c2d8aa4cd.jpg;106;0;0;0
172821;235846877;(Diskon) Parfum Original Bvlgari BLV Men 100ml;2017-11-26 22:09:14.134588;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];496499759;https://ecs7.tokopedia.net/img/product-1/2017/11/26/24928911/24928911_a0984a7f-9097-4395-beeb-d9aef8c9e46c_700_700.jpg;118;0;0;0
79371;97372139;Baju Tidur Anak;2016-11-22 12:24:39.640019;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];183820444;https://ecs7.tokopedia.net/img/product-1/2016/11/22/14009856/14009856_0b839bf3-8f0f-485a-b41b-4fe43aa9e636.png;110;0;0;0
478935;391327388;JE Traveling Bag Organizer 7in1 T3 Motif Travel Pouch Tas Serbaguna 7;2019-01-17 13:27:11.648339;1678;nan;923414618;https://ecs7.tokopedia.net/img/product-1/2019/1/17/3017858/3017858_2ed84287-a4f3-4c65-bb04-3b5f3cd3c095;103;0;0;0
136950;128070760;sepatu anak laki kulit imitasi / sintetis marun Catenzo Junior CRT 202;2017-01-14 02:38:35.455521;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];249573847;https://ecs7.tokopedia.net/img/product-1/2017/1/14/15574392/15574392_74969598-a600-44ee-88e2-4ea71d6988bc_500_500.jpg;117;0;0;0
939785;409660969;terbaru tas traveling branded chanel luggage bag kw vip mirorr;2019-02-16 12:10:41.441981;1678;nan;979419653;https://ecs7.tokopedia.net/img/product-1/2019/2/16/1833641/1833641_7fe71845-d878-4bf9-bed6-a2201116fe0c_842_842.jpg;115;0;0;0
25851;451413624;New Hot Sale Sweetange Korean Style Sweet Romantic Lace Princess;2019-04-19 17:04:46.219587;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];1108867075;https://ecs7.tokopedia.net/img/product-1/2019/4/19/5749944/5749944_a944f837-e1db-45f3-b25a-a0e7cfd87c94.jpg;107;0;0;0
568584;161142216;Monopoly Flower shoes pouch travel ver 3 / tas sendal sepatu;2017-03-18 10:33:27.386486;1678;nan;321898778;https://ecs7.tokopedia.net/img/product-1/2017/3/18/11699738/11699738_b9d50ab1-2847-40ab-8566-34023ff0daa2_500_500.png;117;0;0;0
639227;266384354;Promo Organizer Bag/Tas Travel Serbaguna/Tas Laundry & Pakaian - Free;2018-03-07 18:21:08.872918;1678;nan;571233801;https://ecs7.tokopedia.net/img/product-1/2018/3/7/13347832/13347832_0778a42c-9f5e-4c76-a7a4-b9ef795ba895_618_478.jpg;116;0;0;0
142152;110134125;PROMO Tas Ransel Punggung Gendong Anak - YPT 001 TERLARIS;2016-12-13 05:06:18.579088;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];210350985;https://ecs7.tokopedia.net/img/product-1/2016/12/13/14236859/14236859_0065b318-d1c1-4973-8c99-b4d3c606ec03_860_864.png;118;0;0;0
415067;287197289;LNB Ku MatriX Quad out;2018-05-08 07:30:26.741026;1537;nan;627264493;https://ecs7.tokopedia.net/img/product-1/2018/5/8/5227555/5227555_7c3327df-e4c5-48c9-afef-9043a4ad87bf_600_470.jpg;114;0;0;0
172270;295717015;Tas traveling pria infilco SMM ( 851 );2018-06-02 04:33:44.719716;1678;nan;650344352;https://ecs7.tokopedia.net/img/product-1/2018/6/2/3509073/3509073_e595090c-0d85-458b-a4e0-05724022a969_1000_1000.jpg;116;0;0;0
334411;413794287;Korean UNDERWEAR BAG / pouch / organizer / multi-purpose bag;2019-02-22 22:09:42.334892;1678;nan;992029758;https://ecs7.tokopedia.net/img/product-1/2019/2/22/37360279/37360279_2a482fd1-4fbc-49f2-a5ce-e09be2a3b922_700_700.jpg;117;0;0;0
51229;20954461;Sepatu Anak Model Cream Pony;2015-10-08 19:46:24.685610;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];34972290;https://ecs7.tokopedia.net/img/product-1/2015/10/8/5302674/5302674_1df25849-eeb8-4b75-9f6b-1f85b12da42f.jpg;107;0;0;0
801386;421923772;(Dijamin) Tas Travel Bag in Bag Organizer - SN002 Hitam;2019-03-07 19:50:22.368826;1678;nan;1016826568;https://ecs7.tokopedia.net/img/product-1/2019/3/7/16801714/16801714_ce184a6f-2564-4ef5-9435-9d2bed455dfe_1000_1000.jpg;118;0;0;0
843159;418506497;Cardigan Isabell - ,;2019-03-02 16:03:52.439200;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];1006411651;https://ecs7.tokopedia.net/img/product-1/2019/3/2/5453692/5453692_006a4b20-d870-42a7-9702-ae6c0b793153_640_640.jpg;114;0;0;0
