;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
430506;323217785;Gamis Bolero Anak (Pink & Biru) - 4-5 tahun, Merah Muda;2018-08-27 11:14:24.987347;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];726767862;https://ecs7.tokopedia.net/img/product-1/2018/8/27/323212323/323212323_1e62527b-99f9-4bc7-b219-0b129795f587_720_720.jpg;119;0;0;0
233851;53992050;Tas Anak Hello Kitty;2016-07-31 11:31:01.367312;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];96600619;https://ecs7.tokopedia.net/img/product-1/2016/7/31/1087018/1087018_e068bc98-6948-4f2e-a3c6-e31e758a9d6d.jpg;107;0;0;0
11904;169366041;bros stainles mutiara tawar;2017-04-04 20:38:32.371009;249;nan;339915128;https://ecs7.tokopedia.net/img/product-1/2017/4/4/236533/236533_ef24c823-7737-4f37-800a-b303b371e71f.jpg;104;0;0;0
665322;297897688;Tas Pakaian Multifungsi Roxion Spectre [ MERAH ] - Navy;2018-06-11 16:59:25.848064;1678;nan;656336123;https://ecs7.tokopedia.net/img/product-1/2018/1/5/33511111/33511111_7deebe69-84ca-4077-9075-497cd2eee174_720_1280.jpg;117;0;0;0
199174;30409791;topi Fedora Coboy Jerami Tikar Polos Dewasa Straw Hat Hats Premium;2016-01-23 07:48:06.059980;247;nan;51939565;https://ecs7.tokopedia.net/img/product-1/2016/1/23/7154617/7154617_7ace23ef-ac56-4ce0-86be-8dbfc6011ec2.jpg;107;0;0;0
848682;394953742;LG External Eksternal Slim DVD RW Portable;2019-01-23 10:30:46.521652;236;nan;934413406;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_3dc7b728-f9ef-4b59-98e4-697d8f913545_492_600.jpg;117;0;0;0
106168;61328344;Frame Kacamata - 9606 , Baca & Minus - Pria & Wanita Laki Cewe;2016-08-29 10:19:06.210651;1866;nan;110886178;https://ecs7.tokopedia.net/img/product-1/2016/8/29/11757129/11757129_e99ed560-9a56-45c9-a1cc-d25f6323e2ce.jpg;109;0;0;0
249998;446244291;PM-cardi anak murah bahan adem umur 1 5 tahun;2019-04-11 14:55:00.462035;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];1092289792;https://ecs7.tokopedia.net/img/product-1/2019/4/11/1652232/1652232_23e1f4a4-6bd3-4851-8bea-20901b066d8b.jpg;107;0;0;0
120177;116307424;Rok Celana Rickyrieez Bahan Drill Hitam Size XL;2016-12-23 09:37:04.353085;115;nan;223646313;https://ecs7.tokopedia.net/img/product-1/2016/12/23/10521382/10521382_b4fdf256-db37-475c-9bfb-0897be458e05_1280_1280.jpg;120;0;0;0
656567;286938772;Tas Travel Organizer Portable - Ungu;2018-05-07 10:32:40.140214;1678;nan;626547890;https://ecs7.tokopedia.net/img/product-1/2018/5/7/2280429/2280429_9fb15069-7011-4629-8453-92eb7a434a11.jpg;106;0;0;0
77115;97702522;Frame Kacamata Pria Rodenstock R2245 Original Authentic Aslit2;2016-11-23 00:19:28.683896;1866;nan;184514899;https://ecs7.tokopedia.net/img/product-1/2016/11/23/8756706/8756706_26f1b712-f364-439b-a4db-1e0d576c0dc5.jpg;108;0;0;0
218817;20038162;Kacamata Sunglass Cartier 9711 hitam;2015-09-26 14:21:16.157065;247;nan;33381730;https://ecs7.tokopedia.net/img/product-1/2015/9/26/5201235/5201235_8b6580f9-4d2f-43a7-8b18-854762e93dd3.jpg;107;0;0;0
349389;428399486;Dress Baby Kids Clothing Lace Christening Ball Gown Beads Decoration;2019-03-17 11:17:49.111550;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];1036577962;https://ecs7.tokopedia.net/img/product-1/2019/3/17/5623698/5623698_bc451b70-35af-4a78-b8d7-7eea04b5f272.jpg;107;0;0;0
487820;436919260;LOL surprise magic color change swimsuit Size 5/6;2019-03-29 11:09:50.702460;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];1062953282;https://ecs7.tokopedia.net/img/product-1/2019/3/29/1677759/1677759_d36d715f-33aa-4074-9711-bb7fe4132a09_1080_1080.jpg;117;0;0;0
32010;176193930;Promo Jam + dompet anak hellokity;2017-04-25 16:29:43.515234;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];355195443;https://ecs7.tokopedia.net/img/product-1/2017/4/25/18589460/18589460_2b2221bc-bae6-41c9-8713-38661e29b5cf_500_375.png;117;0;0;0
594228;424208779;ATASAN JEANS IMPORT ANAK PEREMPUAN;2019-03-11 16:54:05.195363;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];1023953580;https://ecs7.tokopedia.net/img/product-1/2019/3/11/3475690/3475690_af5c83c4-1c1a-4494-85cf-2ad0f8fb97d9_681_681.jpg;115;0;0;0
752656;387067743;Gymbag Adidas Black Camo;2019-01-10 09:58:33.479174;1678;nan;910543824;https://ecs7.tokopedia.net/img/product-1/2019/1/10/2988233/2988233_708a090b-db1e-4383-a6ff-334d9cb9d848_640_640.jpg;115;0;0;0
559228;141664198;Korea Dual Bag - Tas Organizer Bag in Bag Murah;2017-02-11 17:56:32.606352;1678;nan;279064656;https://ecs7.tokopedia.net/img/product-1/2017/2/11/16471483/16471483_6e9d1382-ae7d-469d-bda0-e5911d067868_300_393.jpg;117;0;0;0
493683;371265041;Fashion Anak: Gaun Musim Panas dengan Model Tanpa;2018-12-05 09:25:41.365769;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];863760667;https://ecs7.tokopedia.net/img/product-1/2018/12/5/4903199/4903199_e30c2de8-006c-46e4-9f1e-9b931b8693b7.jpg;107;0;0;0
916159;158690633;FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2017-03-14 15:45:35.621808;1678;nan;316584329;https://ecs7.tokopedia.net/img/product-1/2017/3/14/12739904/12739904_c837d622-c683-4e6e-b35d-7befdd3ac23d_656_439.jpg;117;0;0;0
539622;94666052;#22 TRAVEL YOUR LIFE (new travel mate) Travelling orga Diskon;2016-11-17 23:06:55.544079;1678;nan;178595893;https://ecs7.tokopedia.net/img/product-1/2016/11/17/12811599/12811599_8bff6454-dbe0-4130-8f67-7b64374acedc.jpg;110;0;0;0
847404;394936007;Logitech C922 PRO STREAM Webcam Background Replacement + Tripod;2019-01-23 10:08:18.619726;235;nan;934355118;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_aa8abca3-dbd3-4020-831f-e4ed77a7b335_600_600.jpg;117;0;0;0
100652;31484443;Jaket Wanita Nike Tech Fleece Cape Original;2016-02-02 10:17:41.591530;90;nan;53923528;https://ecs7.tokopedia.net/img/product-1/2016/2/2/1571091/1571091_95062938-ea9c-4659-a018-cd32ca83f04c.jpg;106;0;0;0
599840;216342950;L8596 Wash bag lipat panjang  tas perlengkapan KODE PL8596;2017-10-09 17:12:00.286742;1678;nan;450015878;https://ecs7.tokopedia.net/img/product-1/2017/10/9/11811735/11811735_e095e308-d9d4-4ccb-9eff-87969c6fab57_480_480.jpg;117;0;0;0
722926;354692960;Clean & Clear Limited Edition Package - Travel;2018-11-01 14:21:22.188606;1678;nan;815770551;https://ecs7.tokopedia.net/img/product-1/2018/11/1/3857672/3857672_f6e73a99-dc61-4093-b5c4-e242f00437e3.jpg;107;0;0;0
913021;66652290;NEW 2016 Traveling Bag Organizer (1set isi 6 pcs )(ukuran lebih besaR);2016-09-16 17:51:18.863023;1678;nan;121802105;https://ecs7.tokopedia.net/img/product-1/2016/9/16/12217604/12217604_d84a74db-321c-4be6-918a-f60bf084d818.jpg;109;0;0;0
379938;305229903;Tas travel leisure helter tas serbaguna untuk outdoor - HHM299;2018-07-13 00:23:11.139224;1678;nan;676653415;https://ecs7.tokopedia.net/img/product-1/2018/7/13/31898392/31898392_ebe5b394-ec2d-40ae-ba49-5b011404f7a7_492_444.jpg;117;0;0;0
140022;110067125;Gelang Korea Retro Silver Square KB39863;2016-12-13 01:12:22.112067;251;nan;210212543;https://ecs7.tokopedia.net/img/product-1/2016/12/13/14499051/14499051_3dd0f564-c6f5-4930-8eac-b03d4c14d81e_400_400.jpg;118;0;0;0
825815;437528713;FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER -;2019-03-30 08:38:42.590504;1678;nan;1064877771;https://ecs7.tokopedia.net/img/product-1/2019/3/30/46380364/46380364_0f9d4c6c-ab18-4a0b-af68-80ceb002b3ca_562_546.jpg;117;0;0;0
410991;424876700;tas eiger;2019-03-12 15:36:51.941321;1678;nan;1025967084;https://ecs7.tokopedia.net/img/product-1/2019/3/12/5323987/5323987_83283d20-c612-4422-9bec-abe36e91f6f2_720_720.jpg;115;0;0;0
688663;378865614;READY Perangkat Elektronik Lainnya AC Daikin Inverter 1.5pk -;2018-12-20 19:41:58.074885;208;nan;885975111;https://ecs7.tokopedia.net/img/product-1/2018/12/20/46191866/46191866_e12f4397-c8a4-4681-95ac-22d5cae835f3_600_600.png;118;0;0;0
143863;110551167;gelang zircon;2016-12-13 22:12:31.399020;251;nan;211206550;https://ecs7.tokopedia.net/img/product-1/2016/12/13/1689001/1689001_d06959bf-7dec-455d-814c-d99c79a48f67;104;0;0;0
282705;370148177;Tas Sepatu Travel Waterproof;2018-12-03 03:44:08.965476;1678;nan;860469940;https://ecs7.tokopedia.net/img/product-1/2018/12/3/39062419/39062419_41c0ea23-5322-4445-92d3-b25ac3c7dbd3_700_700.jpg;117;0;0;0
873624;263918993;NIKE VAPOR MAX AIR;2018-02-26 18:39:12.349562;1678;nan;564894553;https://ecs7.tokopedia.net/img/product-1/2018/2/26/3616972/3616972_2f76fc7c-19b8-4a44-93b0-3671acfdd052_640_640.jpg;115;0;0;0
507814;15097726;dzakira travel bag 010;2015-07-02 03:59:08.824885;1678;nan;25206788;https://ecs7.tokopedia.net/img/product-1/2015/7/7/15097726/15097726_9725a81e-2408-11e5-ae04-dede49bc7260.jpg;108;0;0;0
280155;236983609;Foldable Travel Bag / Hand Carry Tas Lipat / Koper Bagasi Organizer;2017-11-28 13:27:17.096921;1678;nan;499130736;https://ecs7.tokopedia.net/img/product-1/2017/11/28/24969998/24969998_2ce077f0-8b30-43e5-bff9-e7fa138057dd_681_490.jpg;118;0;0;0
177717;24143721;Tas Mini Ransel Anak Model Lilo Stitch-WK1A006;2015-11-17 16:39:05.477643;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];40525595;https://ecs7.tokopedia.net/img/product-1/2015/11/17/5636399/5636399_38f53f38-8c20-485c-8c3e-34cebfde958f.jpg;108;0;0;0
334151;412973016;Awet Tas Wanita Import Jelly Matte Rainbow 6665 Uk Besar / Tas;2019-02-21 15:02:21.081696;1678;nan;989508636;https://ecs7.tokopedia.net/img/product-1/2019/2/21/5385031/5385031_66713ba6-6833-40e2-95ae-24af2e431abf.jpg;107;0;0;0
57669;128177680;PROMO Cardigan/Bolero Spandek Model Lancip Panjang GROSIR;2017-01-14 08:52:40.136420;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];249816680;https://ecs7.tokopedia.net/img/product-1/2017/1/14/14658274/14658274_70b97f8e-2cbc-4ce6-83a5-cf4a7618346c_300_445.png;117;0;0;0
3772;254149023;Elastic Luggage Cover Suitcase Protector Size Small 20Inch Murah;2018-01-23 15:21:06.268247;1678;nan;540938865;https://ecs7.tokopedia.net/img/product-1/2018/1/23/27100840/27100840_8f4ab7df-e941-44a3-abac-97804401631f_672_1612.jpg;118;0;0;0
434621;186575537;Tas Wanita Tas Gucci Travelbag 810 Tas Unisex Tas Travel Tas Pakaian;2017-06-02 12:16:59.964433;1678;nan;378754075;https://ecs7.tokopedia.net/img/product-1/2017/6/2/575781/575781_b426f192-3163-4f1d-b805-c2c7597eb34e.jpg;104;0;0;0
150997;111856987;Baby bell;2016-12-16 00:31:57.882741;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];213980913;https://ecs7.tokopedia.net/img/product-1/2016/12/16/1696341/1696341_dcfce44c-3c6b-42ee-979f-d80127b2fbef.jpg;108;0;0;0
302615;211460985;tas travel beruang lucu / cute bear travel debris bags BTA015;2017-09-22 08:18:56.901027;1678;nan;438293471;https://ecs7.tokopedia.net/img/product-1/2017/9/22/18397071/18397071_4289815a-258d-47b6-b575-b6f3ac99a354_2048_1474.png;119;0;0;0
266535;88550072;KACAMATA Pria CAINLING TITANIUM | FRAME KACAMATA Model Terbaru;2016-11-07 23:10:52.903628;1866;nan;167487006;https://ecs7.tokopedia.net/img/product-1/2016/11/7/13440185/13440185_f8067073-7735-45f2-970b-806635e895fc.jpg;109;0;0;0
66231;115218345;HOT SALE Baju Jumpsuit anak balita / jumpsuit balita / baju jumpsuit s;2016-12-21 14:07:51.099270;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];221283989;https://ecs7.tokopedia.net/img/product-1/2016/12/21/14119123/14119123_b7593ebd-9c14-4d0f-8ceb-23b5714622d1_2048_3073.png;120;0;0;0
440175;296800002;KAZEL TANKTOP RENDA KAOS DALAM ANAK PEREMPUAN 6IN1 PROMO;2018-06-06 00:51:50.756222;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];653296172;https://ecs7.tokopedia.net/img/product-1/2018/6/6/20391526/20391526_fda82c2f-9089-4a92-86af-e04bbf240fcf_300_300.jpeg;117;0;0;0
226035;80522997;Tas Lipat Travel ( Foldable Bag );2016-10-24 10:17:19.258574;1678;nan;150651108;https://ecs7.tokopedia.net/img/product-1/2016/10/24/13104814/13104814_e3d9574f-b89d-474e-886c-64e112a8a36d.png;110;0;0;0
583539;187683934;Tas Waterproof -- FREE ONGKIR;2017-06-06 14:57:06.922955;1678;nan;381301693;https://ecs7.tokopedia.net/img/product-1/2017/6/6/158199/158199_f9094914-aa1a-4868-a4c6-bf3fea8bb95c_1000_775.jpg;113;0;0;0
544293;108133372;Tas Trolley Lipat;2016-12-09 20:44:49.161099;1678;nan;206066853;https://ecs7.tokopedia.net/img/product-1/2016/12/9/12219173/12219173_5107ae88-40c3-4f87-bbfb-c2700953985e_400_400.jpg;117;0;0;0
16934;52852922;Korean Funnymade Partition Trunk Bag;2016-07-25 15:27:55.982310;1678;nan;94459236;https://ecs7.tokopedia.net/img/product-1/2016/7/25/10717016/10717016_bc8a0aac-0f08-416c-ac4f-2c29a0e1af3f.jpg;109;0;0;0
131252;108418255;Tas alto ransel anak;2016-12-10 08:16:30.677314;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];206712218;https://ecs7.tokopedia.net/img/product-1/2016/12/10/1669179/1669179_a302c101-5f19-49c7-8576-f72f8bdc3631.jpg;108;0;0;0
825520;437506273;Gembok Travel Time 542;2019-03-30 07:34:30.566862;1678;nan;1064803863;https://ecs7.tokopedia.net/img/product-1/2019/3/30/2613877/2613877_0c0ca52b-1ce6-4908-b0bf-aeaa42dd6946;103;0;0;0
179610;85407731;Tas Anak TK SD My Little Pony SAYAP Wings . Hadiah Anak Gift uk;2016-11-02 04:17:56.519567;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];161020868;https://ecs7.tokopedia.net/img/product-1/2016/11/2/13113643/13113643_00e0850a-d9d4-417f-abbb-6d59a5c0eaaf.png;109;0;0;0
605151;222914870;SWISS WATERPROOF RAIN COVER BAG SARUNG TAS ANTI AIR;2017-10-30 14:00:20.237679;1678;nan;465722508;https://ecs7.tokopedia.net/img/product-1/2017/10/30/23814142/23814142_1dc1b1ca-44ed-4160-85e5-55be6f51be62_496_347.jpg;118;0;0;0
493537;415045811;Herschel Strand Duffle Bag;2019-02-25 06:51:57.400984;1678;nan;995854624;https://ecs7.tokopedia.net/img/product-1/2019/2/25/5457814/5457814_e5312abf-2a99-4911-985b-393019cfe532.jpg;107;0;0;0
362160;249224881;CHD Korean Weekeight Folding Tote Bag / Tas Serbaguna Korea;2018-01-05 17:58:18.198095;1678;nan;528764285;https://ecs7.tokopedia.net/img/product-1/2018/1/5/26030640/26030640_31ff0692-e704-4dff-bc3b-7bf0f305cac5_700_685.jpeg;117;0;0;0
142113;378534861;READY CANON EOS 8000D BODY ONLY;2018-12-20 07:20:32.462728;186;nan;885017597;https://ecs7.tokopedia.net/img/product-1/2018/12/20/46153625/46153625_8b626449-7618-4bc3-a6c9-6699a371b81d_600_600.jpg;118;0;0;0
814172;430448513;Travel Bag in Bag Organizer Tas Dalaman Koper Set isi 6 pcs;2019-03-20 11:42:29.339927;1678;nan;1042897711;https://ecs7.tokopedia.net/img/product-1/2019/3/20/5026844/5026844_db3cfaeb-4345-4953-8381-1b48a32e84d8;103;0;0;0
243572;336647277;BEST SELLER Korean Travel Pick Bag Travel Organizer Tas Limited;2018-09-26 00:51:01.361652;1678;nan;764766924;https://ecs7.tokopedia.net/img/product-1/2018/9/26/39889747/39889747_c6ae729d-4497-4c95-a944-3cb87581b8fb_945_700.jpeg;118;0;0;0
806248;426123328;Traveling Bag in Bag Organizer (1 set isi 6 pcs )(ukuran lebih besar);2019-03-14 08:01:27.328320;1678;nan;1029662728;https://ecs7.tokopedia.net/img/product-1/2019/3/14/49943864/49943864_3c3ac086-94c7-4512-8674-9539a52ac0b9_700_700.jpg;117;0;0;0
794699;416489996;S10 Green Black Korea Style Travel Trunk Bag / Tas Selempang;2019-02-27 12:23:45.048275;1678;nan;1000155569;https://ecs7.tokopedia.net/img/product-1/2019/2/27/5504567/5504567_fcb13ecb-b0d7-485a-9a21-2468c3eaa1b7.jpg;107;0;0;0
623537;246096175;(Murah) DAUL BAG IN BAG/KOREAN BAG/TAS ORGANIZER KOREAN;2017-12-23 02:03:30.691421;1678;nan;521042843;https://ecs7.tokopedia.net/img/product-1/2017/12/23/25024730/25024730_7b5d2078-508c-4bbc-b486-8a98fd2ddfa2_700_533.jpg;118;0;0;0
931529;337176240;BUBM Tas Travel Double Layer Organizer untuk Sepatu & Sandal - TXD-D -;2018-09-27 02:55:57.889068;1678;nan;766303463;https://ecs7.tokopedia.net/img/product-1/2018/9/27/852700/852700_36d5b521-c3cb-4643-ac11-ca04c6d46bb9.jpg;105;0;0;0
571922;166508430;Tas Bayi Snobby Ransel 2 in 1 Giraffe Series TPT 1578;2017-03-28 17:25:22.904275;1678;nan;333649887;https://ecs7.tokopedia.net/img/product-1/2017/3/28/17810917/17810917_2d93a10f-abc1-4bc0-aa96-4593c80fb1a9_450_450.png;117;0;0;0
557139;141553491;TAS OLAHRAGA TRAVEL BAG 3 IN 1 NIKE JUST DO IT BIRU LIS KUNING;2017-02-11 13:57:38.166465;1678;nan;278821688;https://ecs7.tokopedia.net/img/product-1/2017/2/11/3690017/3690017_b09475a7-cb29-40d6-af39-78a1fd8142ab_700_700.jpg;115;0;0;0
756685;390725332;Travel ELE Medium - Cokelat Muda;2019-01-16 14:24:58.568218;1678;nan;921587970;https://ecs7.tokopedia.net/img/product-1/2019/1/16/19688970/19688970_59e20a03-6a45-4a51-a9b3-08fd3a1496cf_1004_1004.jpg;119;0;0;0
383532;162097916;TRAVEL TRACE BAG / TRAVEL YOUR LIFE;2017-03-19 23:32:14.146750;1678;nan;324014926;https://ecs7.tokopedia.net/img/product-1/2017/3/19/14702254/14702254_b57c3d9c-8ece-4c57-8f48-1cd6e852cdfe_600_487.png;117;0;0;0
225294;60502115;Sepatu Anak, Sepatu Anak Murah Terbaru BHN 452;2016-08-26 10:23:31.726802;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];109238102;https://ecs7.tokopedia.net/img/product-1/2016/8/26/2132472/2132472_0e33ae3e-4670-44e7-9272-060e7e36c01e.jpg;107;0;0;0
644810;272797466;Travel Pouch (Mounttrek Adventure);2018-03-28 16:00:11.476172;1678;nan;588700129;https://ecs7.tokopedia.net/img/product-1/2018/3/28/0/0_4976a6ed-ee21-4db2-9bc2-3f29173cf362_1280_905.jpg;104;0;0;0
547695;117440767;TERBATAS Travel Organizer Shower Bag With Zipper - ZOB004;2016-12-25 21:30:33.874634;1678;nan;226116781;https://ecs7.tokopedia.net/img/product-1/2016/12/25/11298941/11298941_552c1fef-3930-48d6-b2ea-581d8047be17_695_462.png;118;0;0;0
521956;50209428;TAS GUNUNG/ HIKING/ TAS TRAVEL/ BACKPACK/ MULTIFUNGSI/ TAS KAMPING;2016-06-30 11:54:52.076047;1678;nan;537750790;https://ecs7.tokopedia.net/img/product-1/2018/1/18/50209428/50209428_fd97a1b1-de8b-4138-b3e2-ce2c4782ac49_800_800.jpg;117;0;0;0
403697;278424051;Batu Permata Midnight Sapphire;2018-04-10 18:42:29.297176;1234;nan;603934587;https://ecs7.tokopedia.net/img/product-1/2018/4/10/1786518/1786518_98dc31f5-e235-4f38-8bbc-d45b7da620c5.jpg;107;0;0;0
474698;327162762;Kemeja Pita Girl 1 - 6 Tahun Kemeja MAXKENZO Zilvia Store Baju Kemeja;2018-09-05 14:55:09.965717;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];737855490;https://ecs7.tokopedia.net/img/product-1/2018/9/5/39492463/39492463_19c7fae8-6bd0-465e-ac3d-75a60efafc32_800_800.jpg;116;0;0;0
221801;44711082;ESP KIDS LACE TANKS;2016-05-20 21:24:09.825682;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];78772576;https://ecs7.tokopedia.net/img/product-1/2016/5/20/498097/498097_a85a46e0-86c7-4c89-b27a-7d8cdd068558.jpg;105;0;0;0
293867;46932633;6 in 1 Travel Bag in Bag Organizer;2016-06-05 19:57:33.741401;1678;nan;253668294;https://ecs7.tokopedia.net/img/product-1/2017/1/18/46932633/46932633_23c602af-1c82-4462-8695-fb38b7ec5b0b_1280_960.jpg;118;0;0;0
159943;283637035;Tas Backpack, Selempang, Jinjing Travel TNK 3in1 Multifungsi - Cokelat Tua;2018-04-26 11:44:20.916138;1678;nan;617714105;https://ecs7.tokopedia.net/img/product-1/2017/2/13/11008294/11008294_0e41af2a-957b-4259-9150-c0b22ee99b9b_608_650.jpg;117;0;0;0
851073;336947979;Tas / Kantong Serut KALIBRE 931042 999 Drawstring Pouch S;2018-09-26 15:13:27.976972;1678;nan;765647849;https://ecs7.tokopedia.net/img/product-1/2018/9/26/8203067/8203067_6784e022-dfc2-4b30-ab29-1467d0bb3d78_800_800.jpg;115;0;0;0
958723;451259283;Black grey double breasted high quality man warm winter wool peacoat;2019-04-19 13:46:32.744094;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1108340028;https://ecs7.tokopedia.net/img/product-1/2019/4/19/5749975/5749975_3f61b864-ce50-4588-97d6-03e9082a9f55.jpg;107;0;0;0
862819;447815322;Hair Drayer YAZUHO 500w N1290;2019-04-13 11:44:40.604993;218;nan;1097245958;https://ecs7.tokopedia.net/img/product-1/2019/4/13/57160417/57160417_7b5cb5ff-8eda-4c30-ab06-7cde24e7a590_600_600.jpg;117;0;0;0
887232;419990578;Korean Premium Partition Trunk Bag Size L - Darkgrey Murah;2019-03-05 06:54:39.472214;1678;nan;1010947118;https://ecs7.tokopedia.net/img/product-1/2019/3/5/49604005/49604005_a54f55a5-b326-43aa-9e10-38e1760eca58_752_752.jpg;116;0;0;0
41857;131352339;DISCOUNT Tas travelling tenteng travel kanvas satin Frozen fever biru;2017-01-21 08:57:30.503900;1678;nan;256679537;https://ecs7.tokopedia.net/img/product-1/2017/1/21/15269258/15269258_7f573092-db5c-4bba-8ba2-4e17f7978810_1280_856.png;118;0;0;0
214395;20217331;Travel Bag Paint Splash Black;2015-09-29 10:38:26.581886;1678;nan;33696845;https://ecs7.tokopedia.net/img/product-1/2015/9/29/5253308/5253308_e01caf54-a0a6-48b1-b7fe-bdffb72ef895.jpg;107;0;0;0
456396;321852903;Hello kitty belt - Fuchsia;2018-08-23 20:26:18.625885;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];722939734;https://ecs7.tokopedia.net/img/product-1/2018/8/23/3903625/3903625_e74d9dea-3610-4476-8225-45f435453a7f_399_399.jpg;115;0;0;0
359072;305256713;KARTU PERDANA NOMOR CANTIK KARTU AS SUMBAGTENG SERI RATUSAN SANDI 8686;2018-07-13 04:10:51.679459;183;nan;676733016;https://ecs7.tokopedia.net/img/product-1/2018/7/13/26479078/26479078_068af013-72d6-407b-8287-b309745295e3_463_463.jpg;117;0;0;0
98856;71873602;sepatu casual vans authentic women love grey Berkualitas;2016-10-03 16:08:21.774654;90;nan;132480871;https://ecs7.tokopedia.net/img/product-1/2016/10/3/12574322/12574322_f89b0244-ab6b-4304-a2bd-79f93b5a5a40.jpg;109;0;0;0
635402;278126709;Minits-T144 Tas Travel Bag Supreme Universal Pria Wanita - Hitam;2018-04-10 13:18:05.989124;1678;nan;603072280;https://ecs7.tokopedia.net/img/product-1/2018/2/21/0/0_fb84b867-7a30-4ccd-8ce9-22ca3fd51f9b_640_576.jpg;103;0;0;0
125777;124228638;Jumbo vita jeans Light xxl;2017-01-08 16:17:49.206983;104;nan;241173379;https://ecs7.tokopedia.net/img/product-1/2017/1/8/750872/750872_e8527d87-c683-4ea1-844b-89858be50cea.jpg;104;0;0;0
32804;435979284;piama anak lengan panjang;2019-03-28 00:31:07.809493;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];1059917625;https://ecs7.tokopedia.net/img/product-1/2019/3/28/53793001/53793001_b9029d20-2ce2-4034-bedc-088d7339453d_720_718.jpg;117;0;0;0
109461;34152793;Souvenir School Bag Kids (SCK) - Tas Anak;2016-02-26 08:21:58.691154;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];58911450;https://ecs7.tokopedia.net/img/product-1/2016/2/26/1699701/1699701_ef6f0f13-56ec-4baf-b0b4-8651a0d9e4b6.jpg;107;0;0;0
621121;245267322;FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2017-12-20 10:58:30.574558;1678;nan;518979954;https://ecs7.tokopedia.net/img/product-1/2017/12/20/25099734/25099734_3e70ebfc-cc5a-415c-a8d2-280e5236df9f_590_574.jpg;118;0;0;0
926189;275569687;Best Seller 281 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / FOLDING;2018-04-06 11:32:39.527934;1678;nan;596043691;https://ecs7.tokopedia.net/img/product-1/2018/4/6/28604436/28604436_1f6905b6-bf61-4357-a447-8fe414f24c4e_494_497.jpg;116;0;0;0
746791;380766806;Diskon ! Tas Pinggang Procamp Travel Pouch Murah;2018-12-25 21:02:44.266575;1678;nan;891611216;https://ecs7.tokopedia.net/img/product-1/2018/12/25/45223568/45223568_ce4b391f-7eb5-4c6b-aab7-a98dcd44d037_986_986.jpg;118;0;0;0
823112;434655319;Stiker Rimowa Travel Label Design F2 Asia Country Sticker;2019-03-26 09:03:56.990918;1678;nan;1055803250;https://ecs7.tokopedia.net/img/product-1/2019/3/26/5688019/5688019_d1b48ecf-0184-4533-9fd5-8345b6ef201e.jpg;107;0;0;0
391083;300591507;Meja lipat portable Meja laptop plastik Meja portable piknik travel;2018-06-29 06:05:22.468227;241;nan;663896306;https://ecs7.tokopedia.net/img/product-1/2018/6/29/4629285/4629285_47100c4a-efc0-48f8-a235-10b07a17adaf_472_482.jpg;115;0;0;0
