;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
116931;123492683;TERBATAS Kaos BodyFit Hijau Army;2017-01-07 10:38:42.203306;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];239541690;https://ecs7.tokopedia.net/img/product-1/2017/1/7/15098601/15098601_de74701b-d5e0-4156-acbd-6ffcfd65313a_449_600.png;116;0;0;0
93677;47844017;sepatu spon kets merah;2016-06-11 15:15:31.267527;90;nan;84695437;https://ecs7.tokopedia.net/img/product-1/2016/6/11/9635554/9635554_03c121a2-2b6b-4c17-81c3-03f93ef44b66.jpg;107;0;0;0
315765;300445147;Hand Bag Exspor7;2018-06-28 14:35:48.508142;1678;nan;663493827;https://ecs7.tokopedia.net/img/product-1/2018/6/28/3585293/3585293_3e7998b3-d9d2-44d4-9cd6-a60e5bcf4991_1080_999.jpg;116;0;0;0
100386;77419731;vans women old skool galaxy ifc bnib premium;2016-10-17 17:46:18.182439;90;nan;144071456;https://ecs7.tokopedia.net/img/product-1/2016/10/17/12983879/12983879_5d6c3e85-8e81-410a-b388-8af63715fab3.png;110;0;0;0
72478;30176436;Sepatu Casual Anak Cewek No.615 GLF;2016-01-21 10:05:05.449992;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];51496419;https://ecs7.tokopedia.net/img/product-1/2016/1/21/6136700/6136700_86af06f7-7d9b-4bfe-89a4-5dc98304233d.jpg;107;0;0;0
655307;286348485;TRAVEL SEASON Organizer Bag in Bag 7 in1  Tas Travel 1 set isi 7 pcs - Navy;2018-05-04 20:09:45.255149;1678;nan;624970609;https://ecs7.tokopedia.net/img/product-1/2018/5/4/4512038/4512038_60a1f736-bf5d-4360-9d87-93708cfcdfaf_1500_1500.jpg;116;0;0;0
499122;389752985;NEW Toner HP Laserjet P1102 85A Black (CE285A) HEMAT;2019-01-14 23:02:58.576046;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];918640035;https://ecs7.tokopedia.net/img/product-1/2019/1/14/46894227/46894227_16c201ba-7d36-48b6-8a81-ee070240c4d1_533_405.jpg;117;0;0;0
625317;248936515;Tas Travelbag Cozmeed Wakatobi;2018-01-04 18:29:11.462502;1678;nan;528035066;https://ecs7.tokopedia.net/img/product-1/2018/1/4/19713770/19713770_760bec6e-84e1-48b1-a93e-6f2867801d1b_418_500.jpg;116;0;0;0
781956;408637197;TRAVEL TALE 2018 new vintage leather suitcase spinner retro cabin;2019-02-14 16:49:25.772687;1678;nan;976262305;https://ecs7.tokopedia.net/img/product-1/2019/2/14/4388786/4388786_61afcc44-ee79-46f5-af16-e563a62f1a05.jpg;107;0;0;0
103810;33441050;Tas Travel Terbaru 2016 (SMM 501);2016-02-20 11:15:56.382331;1678;nan;57546787;https://ecs7.tokopedia.net/img/product-1/2016/2/20/5056098/5056098_53c03c4d-04f1-4e2b-87af-294be93651ef.jpg;107;0;0;0
197918;119884147;Gelang Vintage Black Metal Round;2016-12-31 11:21:13.677563;251;nan;231563852;https://ecs7.tokopedia.net/img/product-1/2016/12/31/11539489/11539489_96f84ada-a398-439a-a01c-9392417cec26_600_600.jpg;118;0;0;0
519690;47219262;travel bag 6 in1 set stronge baju kotor organizer koper luggage;2016-06-07 16:52:14.749198;1678;nan;83518951;https://ecs7.tokopedia.net/img/product-1/2016/6/7/7635950/7635950_b327ae40-0e2f-4f51-a303-09c4ff4bd97a.png;106;0;0;0
28389;124087144;LAGI TREND Grosir Sepatu Converse Vencro Perekat Anak Cewek/Cowok;2017-01-08 10:53:18.305463;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];240867613;https://ecs7.tokopedia.net/img/product-1/2017/1/8/15349856/15349856_c22ae018-eaa1-4672-9e0c-0845f44177d8_700_700.png;116;0;0;0
296370;434631126;HPR039 Purse Store Hanging handbag organizer tempat tas scarf topi;2019-03-26 08:12:58.764241;1678;nan;1055730346;https://ecs7.tokopedia.net/img/product-1/2019/3/26/52115384/52115384_95869f03-7dc1-42e7-908e-4fa12464fabc_700_700.jpg;117;0;0;0
660641;291950683;Tas TRAVEL BACK /TAS MULTI FUNGSI/ TAS OLAHRAGA - Hitam;2018-05-21 20:59:37.478033;1678;nan;640184843;https://ecs7.tokopedia.net/img/product-1/2018/5/21/3395352/3395352_5e4d3f2e-fbb2-4556-96cb-96e004b6b49f_350_350.jpg;115;0;0;0
965850;400022598;LIMITED EDITION Korea Style Travel Trunk Bag / Tas Selempang / Tas;2019-01-31 14:43:29.175239;1678;nan;949993075;https://ecs7.tokopedia.net/img/product-1/2019/1/31/48059879/48059879_829e1518-e25b-409e-ad93-bd80533869f4_726_726.jpg;117;0;0;0
263659;169184931;Natural Amethyst 5.82 cts;2017-04-04 12:26:12.741936;1234;nan;339531271;https://ecs7.tokopedia.net/img/product-1/2017/4/4/197949/197949_6376b8a1-c1df-4ef8-b176-10bcc39dd476.jpg;104;0;0;0
536773;405152483;Hand Luggage Bag;2019-02-09 07:31:10.573618;1678;nan;965592299;https://ecs7.tokopedia.net/img/product-1/2019/2/9/5374410/5374410_6264721b-015d-42e7-a1b0-06d6dd718e3a.jpg;106;0;0;0
315037;214657399;jaket;2017-10-03 18:31:18.900225;128;nan;446009685;https://ecs7.tokopedia.net/img/product-1/2017/10/3/1755314/1755314_da45cb7d-1174-4ee1-97c8-d34147088521.jpg;107;0;0;0
661378;294034610;tas travel wanita waterproof parasut impor high best quality original - style D;2018-05-27 20:23:25.397382;1678;nan;645836231;https://ecs7.tokopedia.net/img/product-1/2018/5/27/26695338/26695338_cadba93f-9b61-4845-95f7-e5694cf218ea_800_800.jpg;117;0;0;0
187571;300501023;Premium folding extra bag carriying tas travel lipat Berkualitas;2018-06-28 17:57:33.464779;1678;nan;663651948;https://ecs7.tokopedia.net/img/product-1/2018/6/28/32423715/32423715_d726ecfa-3cd6-433a-91c8-82e3bce1cb86_300_469.jpeg;118;0;0;0
621638;245801632;(Dijamin) Tas Sepatu Travel Ventilation Waterproof;2017-12-22 00:16:23.958154;1678;nan;520310740;https://ecs7.tokopedia.net/img/product-1/2017/12/22/25070008/25070008_e848115d-8abb-440a-8057-9d4854e6dade_700_700.jpg;118;0;0;0
37731;24732567;Travel Bag Mini Kanvas Mickey Flower;2015-11-24 13:35:51.891993;1678;nan;41570263;https://ecs7.tokopedia.net/img/product-1/2015/11/24/556415/556415_c454a9e9-a815-449a-b384-a5f41b18ea82.jpg;106;0;0;0
653431;282974636;Storage Multifungsi Travel Murah Portable Bag (Biru) 2673;2018-04-24 15:37:31.343904;1678;nan;615965181;https://ecs7.tokopedia.net/img/product-1/2018/4/24/2380239/2380239_53fe64dd-ea02-4ed3-a06f-8c86669918d6.jpg;107;0;0;0
861676;400389841;ready Qty Nego Paket Cctv Nvr Kit 4 Kamera 3Mp Full Hd 1080P Kamera;2019-02-01 07:59:33.920453;208;nan;951123315;https://ecs7.tokopedia.net/img/product-1/2019/2/1/48738536/48738536_1eb42527-ac55-41b1-912a-e3c223e2b387_600_600.png;116;0;0;0
26917;450105970;miniset anak katun murah;2019-04-17 17:42:33.864163;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];1104556401;https://ecs7.tokopedia.net/img/product-1/2019/4/17/12521319/12521319_cf7cd3d4-86b3-4db1-91d6-3e2d13ffc90e_1280_960.jpg;118;0;0;0
354688;247671946;"Travel Bag LV D7421
Bahan		  : PU LEATHER
Kualitas";2017-12-29 20:16:39.661399;1678;nan;524883681;https://ecs7.tokopedia.net/img/product-1/2017/12/29/0/0_510fc290-e137-4065-833d-9345a7dce4a0_748_600.jpg;104;0;0;0
426606;407427379;Travel Bag Anak Karakter Hello Kitty Flower Bahan Kanvas Red;2019-02-12 16:58:59.698305;1678;nan;972546558;https://ecs7.tokopedia.net/img/product-1/2019/2/12/48757940/48757940_031bd58c-5c5f-45fb-beb6-0930eba87087_1024_1024.jpg;119;0;0;0
200588;117787350;TERBATAS Gelang Rome Design Pave Link Bracelet with AAA Grade Cubic Zi;2016-12-26 16:53:47.529497;251;nan;226893265;https://ecs7.tokopedia.net/img/product-1/2016/12/26/14559565/14559565_52f025bb-5c52-410d-a8a0-2251588d074f_700_700.png;118;0;0;0
71567;32090555;Tas Sekolah Anak TK/Paud;2016-02-08 16:26:22.883438;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];55022315;https://ecs7.tokopedia.net/img/product-1/2016/2/8/5153965/5153965_dc079a9c-a001-432b-b0d0-8cfc56664f3d.jpg;106;0;0;0
234893;18436979;Travel Bag - Red;2015-09-04 20:09:58.056654;1678;nan;30579787;https://ecs7.tokopedia.net/img/product-1/2015/9/4/567346/567346_3d7cbfd2-5306-11e5-931b-c34c87772fba.jpg;104;0;0;0
181428;43391242;tas sekolah anak terbaru 2016 - CDT 045;2016-05-11 17:41:53.578146;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];76259153;https://ecs7.tokopedia.net/img/product-1/2016/5/11/9209321/9209321_d0744002-c611-4593-a340-fda2fc43663a.jpg;107;0;0;0
211882;25193210;Baju Rajut Korea Joane Comby Cream;2015-11-29 15:41:49.296810;104;nan;42399635;https://ecs7.tokopedia.net/img/product-1/2015/11/29/2635707/2635707_1d2ecec8-6dc1-473c-9bcd-994c74fef28e.jpg;108;0;0;0
339453;257190599;fasion anak;2018-02-03 09:12:58.268701;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];548414196;https://ecs7.tokopedia.net/img/product-1/2018/2/3/27582197/27582197_8ae2d04b-c94a-4cb7-aec8-7a2b88cd0041_480_480.jpg;116;0;0;0
99417;49036937;sepatu casual wanita santai adidas;2016-06-19 10:11:36.976777;90;nan;87044610;https://ecs7.tokopedia.net/img/product-1/2016/6/19/1057770/1057770_bfcb3e91-8adc-444a-be41-39feeeb6a703.jpg;107;0;0;0
699851;329984546;Tas Carryall all in 1 Green;2018-09-12 11:30:19.138401;1678;nan;745846334;https://ecs7.tokopedia.net/img/product-1/2018/9/12/39589370/39589370_cc6865f7-8c76-4486-95db-7765fce2b7d0_1800_2000.jpg;119;0;0;0
31088;120868906;Gelang Rantai Gold / Salib / Titanium 316L;2017-01-03 03:52:20.751802;251;nan;233752476;https://ecs7.tokopedia.net/img/product-1/2017/1/3/13781854/13781854_030c4695-f284-48b4-95e2-fbe8edbd2ebf_640_640.jpg;116;0;0;0
360826;271998543;Foldable Travel Bag Hand Carry Tas Lipat Foldable Bag Bahan Oxpord;2018-03-26 10:35:33.330675;1678;nan;586549942;https://ecs7.tokopedia.net/img/product-1/2018/3/26/22150749/22150749_90aa6bcb-6531-4198-a11f-f37335f3e0ed_998_865.jpg;117;0;0;0
399790;339048006;Gantungan Charger Handphone Handle Cas Hp Harga Grosir Murah Reseller;2018-10-01 11:26:54.239184;1678;nan;771601334;https://ecs7.tokopedia.net/img/product-1/2018/10/1/22572060/22572060_56d330ea-a216-4828-8a6d-7fbf8d43c3aa_450_444.jpg;117;0;0;0
75803;78831500;Kacamata Frame Minus - frame rayban - Kacamata Pria Wanita;2016-10-20 16:05:14.777903;1866;nan;147026406;https://ecs7.tokopedia.net/img/product-1/2016/10/20/12535531/12535531_3c14a723-6ff4-4480-8111-75cf5dde2278.jpg;110;0;0;0
116471;123488693;SAKURA DRESS ORI;2017-01-07 10:31:37.249143;101;nan;239533021;https://ecs7.tokopedia.net/img/product-1/2017/1/7/1120553/1120553_84751562-7394-4318-bfdb-e02b2eb6e8b3.jpg;106;0;0;0
904981;442390188;new Tas Selempang Kulit PU M353 original;2019-04-06 15:30:23.289349;1678;nan;1080210641;https://ecs7.tokopedia.net/img/product-1/2019/4/6/5757422/5757422_f8b1a299-73f9-4c6d-9932-79e2359d5722;102;0;0;0
469950;326237915;LD 100 anjela top-baju atasan blouse kemeja wanita;2018-09-03 14:57:42.534741;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];735263837;https://ecs7.tokopedia.net/img/product-1/2018/9/3/3983002/3983002_e4115bc7-fb98-4c96-a94f-6ee6a3737e47.jpeg;107;0;0;0
34224;58048557;TAS KOPER ANAK RODA 4;2016-08-17 19:56:40.601001;1678;nan;104452913;https://ecs7.tokopedia.net/img/product-1/2016/8/17/580812/580812_17ffa94b-87f6-481c-b85e-1cc7fbbca430.jpg;105;0;0;0
974147;267312927;Supreme Duffle Fitness Bag;2018-03-11 00:40:49.281752;1678;nan;573780438;https://ecs7.tokopedia.net/img/product-1/2018/3/11/13563347/13563347_cc406d88-834b-466f-b093-a3e6de354c34_800_800.jpg;117;0;0;0
482456;256043066;Tas Travel Anello srtip #2-90750;2018-01-30 12:53:12.573475;1678;nan;545575066;https://ecs7.tokopedia.net/img/product-1/2018/1/30/3867252/3867252_0bbe24e8-432b-4845-af31-a558784fc3f5_640_640.jpg;115;0;0;0
634513;261183433;FOLDABLE TRAVEL BAG  HAND CARRY TAS LIPAT  FOLDING BOST Murah;2018-02-18 04:40:23.539929;1678;nan;558370474;https://ecs7.tokopedia.net/img/product-1/2018/2/18/27073149/27073149_1514ffff-02d4-44c0-96cb-4f47527efb7c_486_300.jpg;117;0;0;0
186188;299510763;Tas Ransel | Travel | Laptop | Pria Wanita | Import Branded SW24G;2018-06-24 22:13:56.438318;1678;nan;660919651;https://ecs7.tokopedia.net/img/product-1/2018/6/24/25212093/25212093_2ceb74a7-a80b-499b-95f3-bc9715cb7e41_320_300.jpg;117;0;0;0
517346;42605710;Foldable Travel Bag;2016-05-05 13:48:52.537476;1678;nan;74813390;https://ecs7.tokopedia.net/img/product-1/2016/5/5/8993074/8993074_a18cbf06-18a8-405f-844a-346ec4c454d2.jpg;106;0;0;0
861432;403632490;Ready Stock Rave Travel Bag / Gym Bag / Fitness Bag - Merah;2019-02-06 23:51:10.900985;1678;nan;960983113;https://ecs7.tokopedia.net/img/product-1/2019/2/6/48903321/48903321_67e860ce-09e1-432d-9b6c-08b17301c79a_688_688.jpg;116;0;0;0
396027;292927214;Baju profesi koki / kostum anak koki (PEREMPUAN ) - 12-13 tahun;2018-05-24 10:55:35.859888;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];642823071;https://ecs7.tokopedia.net/img/product-1/2018/5/24/29607395/29607395_0a07ac9f-612d-4e12-98b4-629b02dcf385_2000_2000.jpg;119;0;0;0
488658;385551892;Foldable Travel Bag / Tas Travel Lipat T001;2019-01-07 11:34:55.113557;1678;nan;906004952;https://ecs7.tokopedia.net/img/product-1/2019/1/7/47122144/47122144_89384aa9-fe17-4fa8-ad51-4f5dec656a4e_600_612.png;116;0;0;0
197389;12734692;Tas Sekolah Anak Berkarakter, FJU 007;2015-05-18 08:46:57.071088;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];20746786;https://ecs7.tokopedia.net/img/product-1/2015/5/18/333875/333875_dac5327c-fcff-11e4-9022-1dd264efb121.jpg;105;0;0;0
796629;418570471;Navy Club Travel Bag Trolley Tas Pria Tas Wanita Tas Travel Trolley;2019-03-02 18:35:59.932719;1678;nan;1006609692;https://ecs7.tokopedia.net/img/product-1/2019/3/2/49319983/49319983_d75d2afa-4ff8-4ad1-b180-1c0e8e32c09c_1000_1000.jpg;118;0;0;0
222141;321859345;Tas Travel Bag Koper Piknik Kanvas Renang Besar Anak Dewasa;2018-08-23 20:47:21.202785;1678;nan;722957224;https://ecs7.tokopedia.net/img/product-1/2018/8/23/38758338/38758338_28071c9c-d6ac-40f9-b327-3112a8bcd66f_684_684.jpg;117;0;0;0
537972;85743738;Bag in Bag 6 in 1 3rd Gen / Travel Bag Organizer / Tas 1set;2016-11-02 17:59:57.552316;1678;nan;161661790;https://ecs7.tokopedia.net/img/product-1/2016/11/2/11613272/11613272_4df0c722-03de-4622-8bc9-c406babea307.jpg;109;0;0;0
454456;340673811;Baju anak perempuan model cardigan -;2018-10-04 16:19:21.704361;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];776177363;https://ecs7.tokopedia.net/img/product-1/2018/10/4/3972696/3972696_bd68fde2-2708-4c91-8d3c-a120c36609da_800_800.jpg;115;0;0;0
226349;73402420;Tas Travel Mate;2016-10-07 16:45:22.293794;1678;nan;135608804;https://ecs7.tokopedia.net/img/product-1/2016/10/7/1040312/1040312_09888b31-5ed1-4350-9783-724def6101a7.jpg;107;0;0;0
218865;27333574;Topi / Snapback GO MNWKA;2015-12-23 17:00:16.749530;247;nan;46253326;https://ecs7.tokopedia.net/img/product-1/2015/12/23/2694550/2694550_dba5fa17-7004-4df8-bdcb-0ac6d0e1a3ab.jpg;108;0;0;0
46196;73879127;sepatu anak casual sekolah best seller adidas yeezy kid Limited;2016-10-08 22:25:47.408817;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];136595129;https://ecs7.tokopedia.net/img/product-1/2016/10/8/12793157/12793157_7e3c4319-2b48-417f-9bd6-5bc6d97a3170.jpg;109;0;0;0
955870;450785273;Women Winter Extra Long Thick Grid Flannel Bath Robe Soft Peignoir;2019-04-18 21:05:18.497286;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1106765236;https://ecs7.tokopedia.net/img/product-1/2019/4/18/4388487/4388487_54ec3408-666c-4ce7-9742-3851a1e31c64.jpg;107;0;0;0
882950;447078581;Jas Hujan Anak Motif Kapal Laut Dengan ruang ransel topi tiup;2019-04-12 14:14:10.160122;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1094897811;https://ecs7.tokopedia.net/img/product-1/2019/4/12/5802336/5802336_e9072772-9636-460f-b026-e9785076c58f.jpg;107;0;0;0
843071;413889934;H&M WAIST BAG /TAS PINGGANG HNM KULIT / WAISTBAG HM;2019-02-23 02:37:35.968853;1678;nan;992312897;https://ecs7.tokopedia.net/img/product-1/2019/2/23/3654388/3654388_e98cc24e-e707-4b28-91f2-9f868b31b447;103;0;0;0
770199;401506225;DISKON NEW 2016 Traveling Bag Organizer (1set isi 6 pcs )(ukuran lebih;2019-02-03 02:57:42.524652;1678;nan;954477383;https://ecs7.tokopedia.net/img/product-1/2019/2/3/48764082/48764082_ed4664bc-c332-4b38-af84-01f20de2bba7_728_475.jpg;116;0;0;0
467183;368037395;Travel Bag;2018-11-28 20:04:09.861096;1678;nan;854291249;https://ecs7.tokopedia.net/img/product-1/2018/11/28/44294754/44294754_987968f4-7157-4aa0-aad7-d727bfd02500_902_1280.jpg;119;0;0;0
631250;255644768;LAKU _ Tas travel tempat pakaian baju gulung muat 4 pcs monopoly mura;2018-01-28 23:25:31.023101;1678;nan;544586079;https://ecs7.tokopedia.net/img/product-1/2018/1/28/24803605/24803605_3dfcce57-847f-4e11-bedd-07220f0c8d0a_329_497.jpg;117;0;0;0
536110;84460856;New Korean Organizer Bag (Tas Travel Banyak Sekat);2016-10-31 13:51:32.436193;1678;nan;159038968;https://ecs7.tokopedia.net/img/product-1/2016/10/31/13277755/13277755_201eb05c-2513-4480-a69e-e58f7850064e.jpg;110;0;0;0
94115;17605047;Sepatu kets murah asic mexico 66 #04;2015-08-24 11:20:48.558754;90;nan;29131902;https://ecs7.tokopedia.net/img/product-1/2015/8/24/360099/360099_ebfd2d13-719a-4176-94fb-ca03f18ad961.jpg;105;0;0;0
744797;377858654;TAS RANSEL CARRIER EIGER 1268 ARDOR 35 L SOLARIS - PURPLE;2018-12-18 21:47:36.921590;1678;nan;883043269;https://ecs7.tokopedia.net/img/product-1/2018/12/18/4521848/4521848_186d1443-5519-4885-8de0-b59aa4a7faf7.jpg;108;0;0;0
596995;210411486;Korean Bag Iconic 3 way bag tas serbaguna muktifungsi tas pinggang ran;2017-09-18 14:10:54.148920;1678;nan;435720561;https://ecs7.tokopedia.net/img/product-1/2017/9/18/22195370/22195370_1d180dcc-c424-4a93-a4b1-4a1869dfd527_700_466.jpg;117;0;0;0
179324;73894905;Tas Frozen Troley T Elsa Anna Blue Set Stationery;2016-10-08 23:28:02.490660;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];136626853;https://ecs7.tokopedia.net/img/product-1/2016/10/8/10458567/10458567_3deb2872-a4ba-43fc-a839-7d332fdf060f.png;109;0;0;0
736742;369644730;TAS GYM / TAS OLAHRAGA / TRAVELBAG NIKE MULTIFUNGSI - just do it red;2018-12-01 21:27:17.513290;1678;nan;859028459;https://ecs7.tokopedia.net/img/product-1/2018/12/1/38973996/38973996_ab446ca5-8ff5-40a9-b185-81df66b7207b_700_700.jpg;117;0;0;0
446752;308673869;grosir Tas Bekal Wanita Polkadot OCP;2018-07-21 12:31:44.180476;1678;nan;686220473;https://ecs7.tokopedia.net/img/product-1/2018/7/21/2337841/2337841_c7a7d210-04e4-48f3-88a2-87f4cd6e25ab;103;0;0;0
476518;342677781;LETHERY BLACK BAG;2018-10-09 11:26:00.457396;1678;nan;781836414;https://ecs7.tokopedia.net/img/attachment/2018/10/9/153905915894331/153905915894331_051aec14-07ae-4ab1-8972-fd5023dcd9b5.png;124;0;0;0
235409;36682357;Catenzo Junior / Sepatu Anak Terbaru (CNY 061);2016-03-18 09:45:07.168787;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];63628664;https://ecs7.tokopedia.net/img/product-1/2016/3/18/5007176/5007176_72ac10ab-c5a1-4646-b2f2-44b457ab6a08.jpg;107;0;0;0
972491;188544340;kaos brukat anak cewe import;2017-06-09 13:25:47.604613;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];383298723;https://ecs7.tokopedia.net/img/product-1/2017/6/9/1607805/1607805_1b7ae768-4d75-47cd-bf4c-32664f50ad0b.jpg;106;0;0;0
670984;303774192;Tas Pinggang Tactical for Traveling;2018-07-09 07:29:57.218774;1678;nan;672640382;https://ecs7.tokopedia.net/img/product-1/2018/7/9/1375850/1375850_3d49e640-7304-4d29-9386-719d29599e61_425_600.jpg;114;0;0;0
613457;235744325;Tas Travel Bag in Bag Organizer Pakaian Polyester - Coklat;2017-11-26 17:55:18.856342;1678;nan;496256857;https://ecs7.tokopedia.net/img/product-1/2017/11/26/12406547/12406547_424683fe-a65c-4cb1-b64b-eb7b098ef22d_652_652.jpg;118;0;0;0
53575;22021244;frame levis-frame kacamata levis-frame kacamata minus-frame unisex;2015-10-22 14:37:54.197453;1866;nan;36815971;https://ecs7.tokopedia.net/img/product-1/2015/10/22/539646/539646_02d2692b-28cf-470f-86a5-1f09771a5b14.jpg;106;0;0;0
911883;443244338;Polo Lovol 2in1 size kabin 20 inci ples beautycase fiber anti pecah;2019-04-07 21:25:21.317640;1678;nan;1082889644;https://ecs7.tokopedia.net/img/product-1/2019/4/7/4860065/4860065_76cfebd0-98f7-4024-8593-913955f5c812_1024_1024.jpg;116;0;0;0
800827;421529945;Tas Koper Anak / Travel Bag Karakter Piknik Renang Original;2019-03-07 08:08:35.692535;1678;nan;1015654355;https://ecs7.tokopedia.net/img/product-1/2019/3/7/50147271/50147271_c76d1c85-7469-4114-ad46-568b5c8ebef6_684_683.jpg;116;0;0;0
459573;257452217;TAS TRAVEL, TAS BARANG, TAS RODA DUA, TIGA RUANG;2018-02-04 11:00:05.803399;1678;nan;549065032;https://ecs7.tokopedia.net/img/product-1/2018/2/4/0/0_4e0d42c4-0b56-41f2-bb7d-d9e653144885_585_1040.jpg;103;0;0;0
344706;16097349;cardigan bisa untuk laki2 atau perempuan;2015-07-30 10:51:49.216054;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];26514284;https://ecs7.tokopedia.net/img/product-1/2015/7/30/133862/133862_47a03804-366e-11e5-85d0-da8049bc7260.jpg;105;0;0;0
395343;272361450;TAS LV TRAVEL BAG DAMIER GRAPHITE MIRROR QUALITY;2018-03-27 11:25:08.804212;1678;nan;587520077;https://ecs7.tokopedia.net/img/product-1/2018/3/27/2264456/2264456_f2b66332-acb5-4eec-ad5d-909a56b9f013_768_1024.jpg;116;0;0;0
40116;66108138;Tas Murah/Tas Lokal/Tas Anak/Mini Ribbon Polca;2016-09-15 01:12:53.116118;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];120667785;https://ecs7.tokopedia.net/img/product-1/2016/9/15/12198275/12198275_44715714-0777-401a-82d1-047bb8a1ddaf.jpg;109;0;0;0
155823;276851005;rimowa policarbonate size:20 - Navy;2018-04-09 17:45:54.095498;1678;nan;599460804;https://ecs7.tokopedia.net/img/product-1/2018/3/29/0/0_6ddb08e2-4bae-49cc-9a1e-85153d90877e_512_512.jpg;103;0;0;0
900808;439476323;CELANA PANJANG RIDER R 211 B MUSIM DINGIN LONG JOHN TRAINING LONGJOHN;2019-04-02 14:41:17.993421;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1070990622;https://ecs7.tokopedia.net/img/product-1/2019/4/2/54223374/54223374_c52d34b9-6375-4365-b804-957660c670d0_454_474.jpg;116;0;0;0
88632;94047482;Kemeja//Kemeja Gaul;2016-11-16 23:07:17.706436;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];177467980;https://ecs7.tokopedia.net/img/product-1/2016/11/16/9865308/9865308_59c1b6a3-8d06-4d16-890c-c8396e15df8a.jpg;108;0;0;0
146653;137472963;Tas Kosmetik - Travel Mate / Travel BAg;2017-02-03 13:06:32.827621;1678;nan;269912618;https://ecs7.tokopedia.net/img/product-1/2017/2/3/15979867/15979867_d15cbdce-ca06-4684-a7d8-76a364fa9ce4_384_387.jpg;116;0;0;0
66522;95077659;Sepatu Anak Laki Laki Keren Berkualitas | Murah sal237;2016-11-18 17:53:16.408859;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];179408357;https://ecs7.tokopedia.net/img/product-1/2016/11/18/11843953/11843953_99dad49c-1bec-4293-b4a2-ad61fde2acc0.jpg;110;0;0;0
550939;129921380;Travel Mate Toilet Organizer Bag(Tas Travelling) korea style organiz;2017-01-18 11:47:17.754593;1678;nan;253618224;https://ecs7.tokopedia.net/img/product-1/2017/1/18/9287404/9287404_46cd4da0-2700-4f50-9a03-6e91d82d08aa_495_493.jpg;115;0;0;0
207147;29187338;Genuine kids sweater;2016-01-13 06:14:26.216029;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];49652002;https://ecs7.tokopedia.net/img/product-1/2016/1/13/824916/824916_2a3e76e5-2406-46db-b3aa-8a0044da10c7.png;105;0;0;0
723466;355181427;Lv Louis Vuitton Keepall Travel Bag #F2333;2018-11-02 12:55:13.666374;1678;nan;817173933;https://ecs7.tokopedia.net/img/product-1/2018/11/2/25913620/25913620_d66cff97-684c-4115-8678-f2b1e74055c2_720_720.jpeg;118;0;0;0
546964;113251845;tas travel bag elle biru8;2016-12-18 12:40:09.087291;1678;nan;217013494;https://ecs7.tokopedia.net/img/product-1/2016/12/18/11306243/11306243_585925b4-d092-4876-ad98-5f8cf2c02435_1004_1004.jpg;120;0;0;0
263661;48697502;TAS PITA MICKEY ABU;2016-06-16 23:47:09.786162;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];86378154;https://ecs7.tokopedia.net/img/product-1/2016/6/16/917850/917850_85add0da-40a6-46f9-b65e-1b9d59e18b06.jpg;105;0;0;0
